track,time_seconds,rms,peak
official,149.0,0.38333749771118164,0.8318939208984375
official,149.25,0.3005644679069519,0.803314208984375
official,149.5,0.3900974988937378,0.8008575439453125
official,149.75,0.31762808561325073,0.83001708984375
official,150.0,0.3639465570449829,0.790496826171875
official,150.25,0.3279915153980255,0.8389434814453125
official,150.5,0.33274462819099426,0.7520599365234375
official,150.75,0.35022854804992676,0.8675079345703125
official,151.0,0.28300708532333374,0.79901123046875
official,151.25,0.3550780415534973,0.8298187255859375
official,151.5,0.27573174238204956,0.7949676513671875
official,151.75,0.36846762895584106,0.8419036865234375
official,152.0,0.26086053252220154,0.7916107177734375
official,152.25,0.36198222637176514,0.819091796875
official,152.5,0.27620553970336914,0.81768798828125
official,152.75,0.3785816729068756,0.818145751953125
official,153.0,0.32244396209716797,0.8233489990234375
official,153.25,0.3464645445346832,0.8121490478515625
official,153.5,0.3541310727596283,0.8358154296875
official,153.75,0.3193897604942322,0.8134307861328125
official,154.0,0.35911884903907776,0.8541412353515625
official,154.25,0.3250580132007599,0.8183135986328125
official,154.5,0.38785848021507263,0.82781982421875
official,154.75,0.3201825022697449,0.8099365234375
official,155.0,0.3815433979034424,0.8196563720703125
official,155.25,0.29308176040649414,0.8142242431640625
official,155.5,0.3823840618133545,0.8128204345703125
official,155.75,0.30915334820747375,0.826263427734375
official,156.0,0.36430901288986206,0.8125
official,156.25,0.3428265154361725,0.8272705078125
official,156.5,0.35635557770729065,0.809783935546875
official,156.75,0.3576953709125519,0.831146240234375
official,157.0,0.31424009799957275,0.811767578125
official,157.25,0.3846396803855896,0.8456268310546875
official,157.5,0.2998277246952057,0.8571929931640625
official,157.75,0.3752670884132385,0.849761962890625
official,158.0,0.2902345061302185,0.8137054443359375
official,158.25,0.3505283296108246,0.81787109375
official,158.5,0.27687129378318787,0.815673828125
official,158.75,0.2522929310798645,0.7801055908203125
official,159.0,0.26078343391418457,0.774078369140625
official,159.25,0.2567552924156189,0.7954254150390625
official,159.5,0.2322484850883484,0.8367919921875
official,159.75,0.22524139285087585,0.8105010986328125
official,160.0,0.3588753640651703,0.8159637451171875
official,160.25,0.3192017376422882,0.81903076171875
official,160.5,0.37228554487228394,0.8517608642578125
official,160.75,0.29037898778915405,0.844940185546875
official,161.0,0.3833095133304596,0.8307037353515625
official,161.25,0.3003883361816406,0.8102264404296875
official,161.5,0.3785993456840515,0.8214111328125
official,161.75,0.3378545939922333,0.8000946044921875
official,162.0,0.35732269287109375,0.8388671875
official,162.25,0.3357934355735779,0.8523712158203125
official,162.5,0.3394276797771454,0.791259765625
official,162.75,0.37798869609832764,0.838165283203125
official,163.0,0.29557016491889954,0.8168792724609375
official,163.25,0.377047598361969,0.81329345703125
official,163.5,0.30278488993644714,0.8142547607421875
official,163.75,0.39386671781539917,0.8321380615234375
official,164.0,0.30850139260292053,0.819244384765625
official,164.25,0.3692668378353119,0.824127197265625
official,164.5,0.3311994969844818,0.8125152587890625
official,164.75,0.34969475865364075,0.8143768310546875
official,165.0,0.33979377150535583,0.8352203369140625
official,165.25,0.34423279762268066,0.8189697265625
official,165.5,0.37108874320983887,0.7994384765625
official,165.75,0.31803271174430847,0.81988525390625
official,166.0,0.3738536834716797,0.833038330078125
official,166.25,0.30386826395988464,0.8418121337890625
official,166.5,0.3857985734939575,0.81658935546875
official,166.75,0.29675790667533875,0.79632568359375
official,167.0,0.37756842374801636,0.84136962890625
official,167.25,0.2906567454338074,0.80828857421875
official,167.5,0.23321177065372467,0.7011260986328125
official,167.75,0.23657801747322083,0.822235107421875
official,168.0,0.22942565381526947,0.769195556640625
official,168.25,0.24284373223781586,0.7987213134765625
official,168.5,0.23566921055316925,0.8315582275390625
official,168.75,0.20646901428699493,0.7832794189453125
official,169.0,0.160856693983078,0.753662109375
official,169.25,0.2543264329433441,0.8144683837890625
official,169.5,0.23269785940647125,0.7383880615234375
official,169.75,0.24850568175315857,0.8282318115234375
official,170.0,0.24961328506469727,0.81207275390625
official,170.25,0.26128408312797546,0.76947021484375
official,170.5,0.2265484780073166,0.8159027099609375
official,170.75,0.20520026981830597,0.7749481201171875
official,171.0,0.250627726316452,0.79412841796875
official,171.25,0.21812739968299866,0.7870941162109375
official,171.5,0.20715516805648804,0.8330230712890625
official,171.75,0.1661519855260849,0.774505615234375
official,172.0,0.2055804431438446,0.8708648681640625
official,172.25,0.19750124216079712,0.759002685546875
official,172.5,0.29471641778945923,0.838714599609375
official,172.75,0.3230244517326355,0.817047119140625
official,173.0,0.40823695063591003,0.821380615234375
official,173.25,0.3949904441833496,0.848846435546875
official,173.5,0.3934836685657501,0.8043365478515625
official,173.75,0.39484360814094543,0.8458099365234375
official,174.0,0.3818691074848175,0.829925537109375
official,174.25,0.3672931492328644,0.8314208984375
official,174.5,0.3843158185482025,0.8311920166015625
official,174.75,0.3933856189250946,0.834381103515625
official,175.0,0.396793395280838,0.853424072265625
official,175.25,0.3856090009212494,0.8408660888671875
official,175.5,0.3754163384437561,0.84356689453125
official,175.75,0.36829873919487,0.8353729248046875
official,176.0,0.34975019097328186,0.841094970703125
official,176.25,0.31887170672416687,0.787445068359375
official,176.5,0.3419870138168335,0.8200225830078125
official,176.75,0.3846345543861389,0.821533203125
official,177.0,0.37577906250953674,0.855621337890625
official,177.25,0.3769235610961914,0.84222412109375
official,177.5,0.3756077289581299,0.835845947265625
official,177.75,0.3723401725292206,0.83154296875
official,178.0,0.3707500398159027,0.824005126953125
official,178.25,0.37973758578300476,0.806976318359375
official,178.5,0.36535170674324036,0.814605712890625
official,178.75,0.14800530672073364,0.7379150390625
official,179.0,0.19100424647331238,0.7052764892578125
official,179.25,0.17694541811943054,0.7292327880859375
official,179.5,0.17113466560840607,0.6833343505859375
official,179.75,0.18556833267211914,0.689056396484375
official,180.0,0.18910543620586395,0.7737884521484375
official,180.25,0.34982696175575256,0.845184326171875
official,180.5,0.3226931095123291,0.8257904052734375
official,180.75,0.3905883729457855,0.8173675537109375
official,181.0,0.2969259023666382,0.7959747314453125
official,181.25,0.38432246446609497,0.80804443359375
official,181.5,0.3169741630554199,0.8034820556640625
official,181.75,0.34960177540779114,0.8236541748046875
official,182.0,0.33795565366744995,0.8423919677734375
official,182.25,0.36978641152381897,0.7997283935546875
official,182.5,0.3487333357334137,0.7996063232421875
official,182.75,0.3367236256599426,0.760772705078125
official,183.0,0.3978554904460907,0.80810546875
official,183.25,0.30894073843955994,0.778228759765625
official,183.5,0.36718127131462097,0.80419921875
official,183.75,0.3129691481590271,0.844573974609375
official,184.0,0.37890440225601196,0.823974609375
official,184.25,0.32644814252853394,0.8048858642578125
official,184.5,0.3789321184158325,0.8304595947265625
official,184.75,0.33341875672340393,0.8018035888671875
official,185.0,0.3580317497253418,0.8389892578125
official,185.25,0.35085511207580566,0.7963104248046875
official,185.5,0.33533647656440735,0.82879638671875
official,185.75,0.3761918842792511,0.8171844482421875
official,186.0,0.3291510045528412,0.820068359375
official,186.25,0.3925994634628296,0.816741943359375
official,186.5,0.30425870418548584,0.8255157470703125
official,186.75,0.38920798897743225,0.807647705078125
official,187.0,0.3124678432941437,0.8321533203125
official,187.25,0.37573006749153137,0.8107757568359375
official,187.5,0.3040790259838104,0.8127899169921875
official,187.75,0.26411545276641846,0.785186767578125
official,188.0,0.259068101644516,0.8014373779296875
official,188.25,0.21726568043231964,0.8155059814453125
official,188.5,0.21493671834468842,0.805511474609375
official,188.75,0.18715493381023407,0.7781219482421875
official,189.0,0.22679439187049866,0.8278961181640625
official,189.25,0.214943066239357,0.7420654296875
official,189.5,0.278087317943573,0.7761688232421875
official,189.75,0.26709696650505066,0.7402801513671875
official,190.0,0.27256831526756287,0.8358306884765625
official,190.25,0.27431347966194153,0.8443756103515625
official,190.5,0.2414035201072693,0.73541259765625
official,190.75,0.24701595306396484,0.8117523193359375
official,191.0,0.2482146918773651,0.7416839599609375
official,191.25,0.3139911890029907,0.8326416015625
official,191.5,0.2104780226945877,0.7342681884765625
official,191.75,0.2090616077184677,0.7406768798828125
official,192.0,0.23063355684280396,0.7027130126953125
official,192.25,0.1623077690601349,0.657379150390625
official,192.5,0.17461013793945312,0.6533050537109375
official,192.75,0.1939023733139038,0.8126220703125
official,193.0,0.24561116099357605,0.7983245849609375
official,193.25,0.3614552319049835,0.8177337646484375
official,193.5,0.3356773257255554,0.824615478515625
official,193.75,0.35415565967559814,0.83306884765625
official,194.0,0.3742715120315552,0.8355560302734375
official,194.25,0.33805519342422485,0.792510986328125
official,194.5,0.3723281919956207,0.80914306640625
official,194.75,0.3045981228351593,0.8403472900390625
official,195.0,0.3868796229362488,0.829315185546875
official,195.25,0.32394930720329285,0.7950897216796875
official,195.5,0.3706996738910675,0.8167877197265625
official,195.75,0.33610790967941284,0.8004608154296875
official,196.0,0.35122615098953247,0.7883148193359375
official,196.25,0.34605684876441956,0.8222808837890625
official,196.5,0.34136903285980225,0.80255126953125
official,196.75,0.3678525984287262,0.80706787109375
official,197.0,0.3450435400009155,0.7723541259765625
official,197.25,0.38171854615211487,0.79620361328125
official,197.5,0.30684176087379456,0.806396484375
official,197.75,0.39414554834365845,0.8180999755859375
official,198.0,0.293254017829895,0.8023681640625
official,198.25,0.3589516282081604,0.8284149169921875
official,198.5,0.3100900650024414,0.8290863037109375
official,198.75,0.38335976004600525,0.7791595458984375
official,199.0,0.33521974086761475,0.8245849609375
official,199.25,0.3480505645275116,0.794830322265625
official,199.5,0.3761789798736572,0.842193603515625
official,199.75,0.3175998330116272,0.7872772216796875
official,200.0,0.3791591227054596,0.801666259765625
official,200.25,0.29988816380500793,0.7786102294921875
official,200.5,0.39332133531570435,0.811920166015625
official,200.75,0.31826815009117126,0.8101959228515625
official,201.0,0.37492480874061584,0.806396484375
official,201.25,0.3318568766117096,0.8005218505859375
official,201.5,0.36553776264190674,0.832611083984375
official,201.75,0.33373284339904785,0.7990875244140625
official,202.0,0.3490947186946869,0.81597900390625
official,202.25,0.36642640829086304,0.81451416015625
official,202.5,0.3350907266139984,0.80303955078125
official,202.75,0.3626163601875305,0.7948760986328125
official,203.0,0.31636765599250793,0.79638671875
official,203.25,0.3913699984550476,0.841796875
official,203.5,0.31065037846565247,0.8103179931640625
official,203.75,0.3832806348800659,0.8431396484375
official,204.0,0.3021661043167114,0.749481201171875
official,204.25,0.18450510501861572,0.7653961181640625
official,204.5,0.20771798491477966,0.8061676025390625
official,204.75,0.1834973841905594,0.695587158203125
official,205.0,0.22125403583049774,0.8466339111328125
official,205.25,0.1735059767961502,0.59503173828125
official,205.5,0.22418028116226196,0.8421630859375
official,205.75,0.1661916971206665,0.6680908203125
official,206.0,0.3663853704929352,0.7884368896484375
official,206.25,0.29033827781677246,0.80377197265625
official,206.5,0.3916120231151581,0.7938079833984375
official,206.75,0.31248167157173157,0.83624267578125
official,207.0,0.37221089005470276,0.851318359375
official,207.25,0.3395129144191742,0.824920654296875
official,207.5,0.34197819232940674,0.811126708984375
official,207.75,0.3719984292984009,0.803009033203125
official,208.0,0.31626760959625244,0.8113555908203125
official,208.25,0.3803531229496002,0.7936859130859375
official,208.5,0.3488592803478241,0.8471832275390625
official,208.75,0.36799678206443787,0.82000732421875
official,209.0,0.3151468336582184,0.7976837158203125
official,209.25,0.3496827483177185,0.8107757568359375
official,209.5,0.30024969577789307,0.8309783935546875
official,209.75,0.3423342704772949,0.791656494140625
official,210.0,0.31724750995635986,0.8145904541015625
official,210.25,0.32836949825286865,0.840362548828125
official,210.5,0.3533365726470947,0.786651611328125
official,210.75,0.3388732671737671,0.7908172607421875
official,211.0,0.3536425530910492,0.81365966796875
official,211.25,0.31409451365470886,0.7622222900390625
official,211.5,0.3568798303604126,0.818389892578125
official,211.75,0.2903416156768799,0.73638916015625
official,212.0,0.36646121740341187,0.8123321533203125
official,212.25,0.31506845355033875,0.7920989990234375
official,212.5,0.3676707148551941,0.79559326171875
official,212.75,0.33779340982437134,0.8331756591796875
official,213.0,0.33392295241355896,0.780364990234375
official,213.25,0.34253692626953125,0.82403564453125
official,213.5,0.3339536786079407,0.7751007080078125
official,213.75,0.35984328389167786,0.7948150634765625
official,214.0,0.324756920337677,0.767791748046875
official,214.25,0.37359923124313354,0.8123321533203125
official,214.5,0.2997971177101135,0.8180999755859375
official,214.75,0.34950926899909973,0.8107452392578125
official,215.0,0.2845267057418823,0.79010009765625
official,215.25,0.3439324200153351,0.8109588623046875
official,215.5,0.3241317570209503,0.8170166015625
official,215.75,0.3351075351238251,0.806915283203125
official,216.0,0.3584105372428894,0.7816314697265625
official,216.25,0.3242049813270569,0.7894134521484375
official,216.5,0.3472532033920288,0.840545654296875
official,216.75,0.3048265278339386,0.815704345703125
official,217.0,0.3463362157344818,0.79681396484375
official,217.25,0.28508463501930237,0.7976531982421875
official,217.5,0.35090312361717224,0.8141326904296875
official,217.75,0.3076288104057312,0.81304931640625
official,218.0,0.36370351910591125,0.7809600830078125
official,218.25,0.3187310993671417,0.8286285400390625
official,218.5,0.3301439881324768,0.8118896484375
official,218.75,0.334402859210968,0.826385498046875
official,219.0,0.32538968324661255,0.7965850830078125
official,219.25,0.34631848335266113,0.821563720703125
official,219.5,0.3003222346305847,0.82159423828125
official,219.75,0.38257667422294617,0.797332763671875
official,220.0,0.30175065994262695,0.82720947265625
official,220.25,0.37091439962387085,0.7817840576171875
official,220.5,0.31301701068878174,0.7990264892578125
official,220.75,0.30746233463287354,0.7635040283203125
official,221.0,0.19367991387844086,0.749481201171875
official,221.25,0.2347213178873062,0.69854736328125
official,221.5,0.2185172289609909,0.80914306640625
official,221.75,0.2658444941043854,0.615814208984375
official,222.0,0.18103189766407013,0.7786407470703125
official,222.25,0.20646989345550537,0.721160888671875
official,222.5,0.3201954960823059,0.787872314453125
official,222.75,0.28197526931762695,0.8623809814453125
official,223.0,0.32717370986938477,0.81036376953125
official,223.25,0.28218621015548706,0.816009521484375
official,223.5,0.30953940749168396,0.79022216796875
official,223.75,0.31895560026168823,0.7992706298828125
official,224.0,0.2899785339832306,0.8036956787109375
official,224.25,0.3295614719390869,0.7666778564453125
official,224.5,0.2745532691478729,0.7569427490234375
official,224.75,0.32563158869743347,0.7785797119140625
official,225.0,0.25886270403862,0.826202392578125
official,225.25,0.33296459913253784,0.7678375244140625
official,225.5,0.25736773014068604,0.8375396728515625
official,225.75,0.32519465684890747,0.790130615234375
official,226.0,0.27797386050224304,0.8169403076171875
official,226.25,0.31229451298713684,0.7805023193359375
official,226.5,0.2183023989200592,0.756317138671875
official,226.75,0.2003144770860672,0.70892333984375
official,227.0,0.18834951519966125,0.7889251708984375
official,227.25,0.1891063004732132,0.5988311767578125
official,227.5,0.1998668909072876,0.692352294921875
official,227.75,0.1948578953742981,0.7505645751953125
official,228.0,0.35174474120140076,0.79315185546875
official,228.25,0.2834948003292084,0.8144989013671875
official,228.5,0.35756292939186096,0.787384033203125
official,228.75,0.3064477741718292,0.8077545166015625
official,229.0,0.3455859422683716,0.7864990234375
official,229.25,0.3215527832508087,0.79876708984375
official,229.5,0.3401486873626709,0.79742431640625
official,229.75,0.35412558913230896,0.802734375
official,230.0,0.3210768401622772,0.7994842529296875
official,230.25,0.33796611428260803,0.8204193115234375
official,230.5,0.2970844805240631,0.796661376953125
official,230.75,0.3527577221393585,0.8015594482421875
official,231.0,0.30341774225234985,0.7769622802734375
official,231.25,0.347361296415329,0.825225830078125
official,231.5,0.28982818126678467,0.7857666015625
official,231.75,0.3464926481246948,0.797637939453125
official,232.0,0.31688228249549866,0.77935791015625
official,232.25,0.3149831295013428,0.8241729736328125
official,232.5,0.3377581834793091,0.81744384765625
official,232.75,0.2946487069129944,0.7595367431640625
official,233.0,0.3525490462779999,0.762786865234375
official,233.25,0.3014329671859741,0.77471923828125
official,233.5,0.36227965354919434,0.7928619384765625
official,233.75,0.27375832200050354,0.8273773193359375
official,234.0,0.34573230147361755,0.8124847412109375
official,234.25,0.2847221791744232,0.8203277587890625
official,234.5,0.34721839427948,0.8046875
official,234.75,0.31874173879623413,0.787994384765625
official,235.0,0.32045266032218933,0.8004608154296875
official,235.25,0.2831202745437622,0.819366455078125
official,235.5,0.22705523669719696,0.7282562255859375
official,235.75,0.26221269369125366,0.7748260498046875
official,236.0,0.24932605028152466,0.8429718017578125
official,236.25,0.25717976689338684,0.8141326904296875
official,236.5,0.23588083684444427,0.7338714599609375
official,236.75,0.26600947976112366,0.8143310546875
official,237.0,0.26158571243286133,0.8499603271484375
official,237.25,0.25044670701026917,0.7841033935546875
official,237.5,0.2532605826854706,0.7757568359375
official,237.75,0.2116546928882599,0.791961669921875
official,238.0,0.2824501097202301,0.815216064453125
official,238.25,0.23101648688316345,0.752105712890625
official,238.5,0.2796311676502228,0.7890777587890625
official,238.75,0.25129374861717224,0.7433319091796875
official,239.0,0.34845787286758423,0.793701171875
official,239.25,0.38542428612709045,0.75445556640625
official,239.5,0.42122575640678406,0.743499755859375
official,239.75,0.39139869809150696,0.7989501953125
official,240.0,0.38850685954093933,0.8093109130859375
official,240.25,0.38992810249328613,0.8245086669921875
official,240.5,0.38400882482528687,0.7970428466796875
official,240.75,0.37863481044769287,0.807281494140625
official,241.0,0.3845604956150055,0.79449462890625
official,241.25,0.3740161955356598,0.74713134765625
official,241.5,0.36849188804626465,0.802154541015625
official,241.75,0.3582039177417755,0.77984619140625
official,242.0,0.33930981159210205,0.7659454345703125
official,242.25,0.30674630403518677,0.841156005859375
official,242.5,0.3000800311565399,0.8093719482421875
official,242.75,0.31248241662979126,0.8006591796875
official,243.0,0.29779353737831116,0.80230712890625
official,243.25,0.3287116289138794,0.802947998046875
official,243.5,0.3363982141017914,0.7911834716796875
official,243.75,0.31201761960983276,0.8289642333984375
official,244.0,0.3365011215209961,0.7950286865234375
official,244.25,0.30231308937072754,0.782928466796875
official,244.5,0.33695608377456665,0.7777252197265625
official,244.75,0.2802278697490692,0.7712249755859375
official,245.0,0.3370460271835327,0.77813720703125
official,245.25,0.3060890734195709,0.80877685546875
official,245.5,0.32710278034210205,0.822601318359375
official,245.75,0.3088822662830353,0.808990478515625
official,246.0,0.2987096309661865,0.7930755615234375
official,246.25,0.313483864068985,0.8298492431640625
official,246.5,0.2960086166858673,0.7930450439453125
official,246.75,0.3364238739013672,0.80859375
official,247.0,0.2979220151901245,0.78570556640625
official,247.25,0.3402773439884186,0.790435791015625
official,247.5,0.2871027886867523,0.8013916015625
official,247.75,0.3349076509475708,0.8233489990234375
official,248.0,0.29061099886894226,0.798919677734375
official,248.25,0.31429317593574524,0.7782745361328125
official,248.5,0.28795576095581055,0.8245849609375
official,248.75,0.33081290125846863,0.807403564453125
official,249.0,0.34267735481262207,0.808258056640625
official,249.25,0.308211088180542,0.7880096435546875
official,249.5,0.33281210064888,0.81341552734375
official,249.75,0.33299410343170166,0.7976531982421875
official,250.0,0.3227936327457428,0.7911529541015625
official,250.25,0.2776581943035126,0.7889862060546875
official,250.5,0.33371660113334656,0.78546142578125
official,250.75,0.30733609199523926,0.7896575927734375
official,251.0,0.32835349440574646,0.8058624267578125
official,251.25,0.30759215354919434,0.7902679443359375
official,251.5,0.2950594127178192,0.809539794921875
official,251.75,0.32054442167282104,0.823028564453125
official,252.0,0.2798651456832886,0.8240814208984375
official,252.25,0.3327321708202362,0.765350341796875
official,252.5,0.2995283603668213,0.8015289306640625
official,252.75,0.33552566170692444,0.80169677734375
official,253.0,0.2881774306297302,0.80096435546875
official,253.25,0.32707664370536804,0.808502197265625
official,253.5,0.2980158030986786,0.7861785888671875
official,253.75,0.3287360668182373,0.7805328369140625
official,254.0,0.2993202805519104,0.8123931884765625
official,254.25,0.3061497211456299,0.7906494140625
official,254.5,0.33087408542633057,0.789642333984375
official,254.75,0.2986330986022949,0.8143768310546875
official,255.0,0.33306339383125305,0.8029937744140625
official,255.25,0.28102660179138184,0.775543212890625
official,255.5,0.3231877088546753,0.751861572265625
official,255.75,0.2796942889690399,0.8243560791015625
official,256.0,0.33582815527915955,0.7900238037109375
official,256.25,0.2942938506603241,0.792724609375
official,256.5,0.31669649481773376,0.7798919677734375
official,256.75,0.3025003671646118,0.791107177734375
official,257.0,0.34013602137565613,0.7833709716796875
official,257.25,0.31694963574409485,0.769134521484375
official,257.5,0.2950814664363861,0.7954864501953125
official,257.75,0.3293759524822235,0.8272705078125
official,258.0,0.2870171070098877,0.7721710205078125
official,258.25,0.33204951882362366,0.7924652099609375
official,258.5,0.30721214413642883,0.808502197265625
official,258.75,0.3242112398147583,0.8161773681640625
official,259.0,0.2853708267211914,0.7626190185546875
official,259.25,0.30650249123573303,0.8018951416015625
official,259.5,0.2987658977508545,0.7968292236328125
official,259.75,0.3104730248451233,0.7984466552734375
official,260.0,0.33579251170158386,0.7936248779296875
official,260.25,0.29288408160209656,0.792572021484375
official,260.5,0.3308475911617279,0.81024169921875
official,260.75,0.2775062024593353,0.7815399169921875
official,261.0,0.316733181476593,0.7685699462890625
official,261.25,0.2829258143901825,0.82379150390625
official,261.5,0.3186321258544922,0.8027496337890625
official,261.75,0.3009866178035736,0.7859649658203125
official,262.0,0.3067779242992401,0.799041748046875
official,262.25,0.31006285548210144,0.8089141845703125
official,262.5,0.3025025725364685,0.7684326171875
official,262.75,0.2484912872314453,0.7696533203125
official,263.0,0.22609718143939972,0.7947998046875
official,263.25,0.2391757071018219,0.777862548828125
official,263.5,0.2171483188867569,0.7542572021484375
official,263.75,0.24640421569347382,0.7841644287109375
official,264.0,0.2746613025665283,0.8408050537109375
official,264.25,0.22666245698928833,0.789703369140625
official,264.5,0.27370062470436096,0.827545166015625
official,264.75,0.30426523089408875,0.798492431640625
official,265.0,0.30855074524879456,0.793060302734375
official,265.25,0.301180362701416,0.776092529296875
official,265.5,0.3294171988964081,0.795318603515625
official,265.75,0.2766444981098175,0.8098907470703125
official,266.0,0.3127906620502472,0.8182220458984375
official,266.25,0.2688573896884918,0.789886474609375
official,266.5,0.3419623076915741,0.8189849853515625
official,266.75,0.30264586210250854,0.825286865234375
official,267.0,0.3179554045200348,0.7967681884765625
official,267.25,0.31712234020233154,0.805389404296875
official,267.5,0.31412363052368164,0.792449951171875
official,267.75,0.32084012031555176,0.820465087890625
official,268.0,0.30983680486679077,0.7798004150390625
official,268.25,0.33140939474105835,0.7910919189453125
official,268.5,0.2984507381916046,0.8179779052734375
official,268.75,0.3219524919986725,0.7657623291015625
official,269.0,0.285180002450943,0.80474853515625
official,269.25,0.34424397349357605,0.805755615234375
official,269.5,0.29941484332084656,0.8254241943359375
official,269.75,0.31901422142982483,0.79315185546875
official,270.0,0.3205842971801758,0.82391357421875
official,270.25,0.3284739553928375,0.8278656005859375
official,270.5,0.2990218698978424,0.7863006591796875
official,270.75,0.2956446409225464,0.8012237548828125
official,271.0,0.34888404607772827,0.769317626953125
official,271.25,0.2857329547405243,0.785400390625
official,271.5,0.3163534700870514,0.8048553466796875
official,271.75,0.2850286364555359,0.809326171875
official,272.0,0.35134056210517883,0.77520751953125
official,272.25,0.303068608045578,0.8251190185546875
official,272.5,0.3109341263771057,0.797821044921875
official,272.75,0.32661253213882446,0.802581787109375
official,273.0,0.31798499822616577,0.7841949462890625
official,273.25,0.32820820808410645,0.797393798828125
official,273.5,0.3072447180747986,0.809600830078125
official,273.75,0.3439902365207672,0.8253326416015625
official,274.0,0.288237988948822,0.79913330078125
official,274.25,0.3359494209289551,0.7997894287109375
official,274.5,0.2912810444831848,0.80743408203125
official,274.75,0.34821879863739014,0.7875518798828125
official,275.0,0.3038144111633301,0.823028564453125
official,275.25,0.3089001774787903,0.791961669921875
official,275.5,0.3373849093914032,0.81005859375
official,275.75,0.3152582049369812,0.759796142578125
official,276.0,0.3214794397354126,0.7783050537109375
official,276.25,0.3079681694507599,0.812042236328125
official,276.5,0.33455318212509155,0.801300048828125
official,276.75,0.302106112241745,0.76129150390625
official,277.0,0.30954617261886597,0.7931060791015625
official,277.25,0.30204203724861145,0.816131591796875
official,277.5,0.22867898643016815,0.7773284912109375
official,277.75,0.23129859566688538,0.8079833984375
official,278.0,0.1432153731584549,0.855987548828125
official,278.25,0.17901407182216644,0.876678466796875
official,278.5,0.16549569368362427,0.80181884765625
official,278.75,0.23028217256069183,0.8109588623046875
official,279.0,0.18392129242420197,0.6994476318359375
official,279.25,0.3484969735145569,0.8119659423828125
official,279.5,0.3376857042312622,0.7559051513671875
official,279.75,0.32322296500205994,0.8177032470703125
official,280.0,0.34940797090530396,0.8451080322265625
official,280.25,0.3234228193759918,0.836151123046875
official,280.5,0.3323887884616852,0.7897491455078125
official,280.75,0.3392717242240906,0.79852294921875
official,281.0,0.3471126854419708,0.8477020263671875
official,281.25,0.3433054983615875,0.7894287109375
official,281.5,0.32485032081604004,0.7699127197265625
official,281.75,0.3104138970375061,0.84259033203125
official,282.0,0.22517433762550354,0.8617095947265625
official,282.25,0.1719401478767395,0.8701019287109375
official,282.5,0.14030273258686066,0.777313232421875
official,282.75,0.14360108971595764,0.8446807861328125
official,283.0,0.19167785346508026,0.813751220703125
official,283.25,0.2109978049993515,0.7407684326171875
official,283.5,0.16844002902507782,0.740692138671875
official,283.75,0.1558777093887329,0.8312835693359375
official,284.0,0.17294172942638397,0.79296875
official,284.25,0.1297440379858017,0.71893310546875
official,284.5,0.17457273602485657,0.80169677734375
official,284.75,0.20280326902866364,0.7193145751953125
official,285.0,0.24311299622058868,0.669403076171875
official,285.25,0.18648496270179749,0.7020263671875
official,285.5,0.21643216907978058,0.7769927978515625
official,285.75,0.1835891157388687,0.713104248046875
official,286.0,0.18742986023426056,0.7910003662109375
official,286.25,0.18014605343341827,0.6995849609375
official,286.5,0.24078898131847382,0.7851409912109375
official,286.75,0.19613420963287354,0.78472900390625
official,287.0,0.18196551501750946,0.8130035400390625
official,287.25,0.17351044714450836,0.714569091796875
official,287.5,0.3460855484008789,0.8080596923828125
official,287.75,0.306184321641922,0.81317138671875
official,288.0,0.3697817623615265,0.758941650390625
official,288.25,0.3160955011844635,0.7938995361328125
official,288.5,0.38271668553352356,0.794586181640625
official,288.75,0.3269527852535248,0.8155517578125
official,289.0,0.3417418599128723,0.8018646240234375
official,289.25,0.3500032126903534,0.804443359375
official,289.5,0.3248772621154785,0.79266357421875
official,289.75,0.33066800236701965,0.795806884765625
official,290.0,0.3346494734287262,0.789031982421875
official,290.25,0.3742845952510834,0.8467254638671875
official,290.5,0.2882862091064453,0.796600341796875
official,290.75,0.3274310827255249,0.81817626953125
official,291.0,0.30582374334335327,0.7965850830078125
official,291.25,0.34199437499046326,0.7839508056640625
official,291.5,0.300787091255188,0.8054351806640625
official,291.75,0.3496943712234497,0.80859375
official,292.0,0.33764055371284485,0.8271636962890625
official,292.25,0.3427979052066803,0.7777557373046875
official,292.5,0.34502291679382324,0.803955078125
official,292.75,0.32294028997421265,0.806640625
official,293.0,0.3928738236427307,0.8222198486328125
official,293.25,0.31731560826301575,0.8220672607421875
official,293.5,0.3991013169288635,0.8258209228515625
official,293.75,0.3368416428565979,0.7966156005859375
official,294.0,0.34053897857666016,0.8011322021484375
official,294.25,0.35778146982192993,0.8477020263671875
official,294.5,0.2991425693035126,0.771026611328125
official,294.75,0.36828213930130005,0.7983856201171875
official,295.0,0.24516333639621735,0.7003936767578125
official,295.25,0.20039311051368713,0.6296234130859375
official,295.5,0.2584678530693054,0.6319580078125
official,295.75,0.22952944040298462,0.633544921875
official,296.0,0.20792607963085175,0.5973968505859375
official,296.25,0.20845381915569305,0.551116943359375
official,296.5,0.2264786958694458,0.5854644775390625
official,296.75,0.17419379949569702,0.475830078125
official,297.0,0.19743108749389648,0.5822296142578125
extended,0.0,0.12874309718608856,0.5691841840744019
extended,0.25,0.05498828738927841,0.31513264775276184
extended,0.5,0.12310169637203217,0.8027950525283813
extended,0.75,0.1350896954536438,0.8188281059265137
extended,1.0,0.17525972425937653,0.7832305431365967
